Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,80.36000061035156,19.5,79.66000366210938,1.48,2.13,1.83,3.69,6.66,0,18,0,0,0,14,7,0,-0.030000000000000027,0.0,-0.040000000000000036
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,80.66000366210938,19.260000228881836,78.69999694824219,1.46,2.15,1.83,3.73,6.66,0,15,0,0,0,11,4,0,-0.020000000000000018,0.020000000000000018,-0.09000000000000008
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,80.5199966430664,19.059999465942383,79.68000030517578,1.46,2.16,1.83,3.73,6.58,0,14,0,0,0,10,3,0,0.0,0.010000000000000231,-0.040000000000000036
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,79.9800033569336,18.829999923706055,80.87000274658203,1.46,2.17,1.84,3.73,6.54,0,13,0,0,0,9,2,1,0.0,0.009999999999999787,-0.050000000000000044
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,80.55999755859375,18.719999313354492,80.20999908447266,1.44,2.17,1.84,3.73,6.49,0,12,0,0,0,8,1,1,-0.020000000000000018,0.0,-0.07000000000000006
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,80.43000030517578,17.420000076293945,81.5,1.48,2.21,1.89,3.73,6.37,0,11,0,0,1,7,0,1,0.040000000000000036,0.040000000000000036,0.0
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,80.43000030517578,17.790000915527344,81.87000274658203,1.49,2.23,1.87,3.73,6.27,0,8,0,0,0,4,25,0,0.010000000000000009,0.020000000000000018,0.030000000000000027
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,80.58999633789062,17.920000076293945,81.48999786376953,1.48,2.23,1.88,3.73,6.23,0,7,0,0,0,3,24,0,-0.010000000000000009,0.0,0.020000000000000018
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,80.44999694824219,18.56999969482422,82.08999633789062,1.49,2.24,1.91,3.73,6.16,0,6,0,0,0,2,23,1,0.010000000000000009,0.010000000000000231,0.030000000000000027
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,80.31999969482422,18.059999465942383,82.11000061035156,1.49,2.24,1.89,3.73,6.15,0,5,0,0,0,1,22,1,0.0,0.0,0.050000000000000044
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,79.83000183105469,17.579999923706055,81.23999786376953,1.45,2.26,1.93,3.73,6.11,0,4,0,1,0,0,21,1,-0.040000000000000036,0.019999999999999574,-0.030000000000000027
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,80.25,18.0,79.80000305175781,1.46,2.25,1.93,3.73,6.12,0,1,1,0,0,28,18,1,0.010000000000000009,-0.009999999999999787,-0.030000000000000027
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,79.75,17.690000534057617,81.69999694824219,1.42,2.24,1.92,3.73,6.16,1,0,1,0,0,27,17,1,-0.040000000000000036,-0.009999999999999787,-0.06000000000000005
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,79.63999938964844,16.90999984741211,82.93000030517578,1.4,2.25,1.96,3.73,6.11,0,30,0,0,0,26,16,0,-0.020000000000000018,0.009999999999999787,-0.09000000000000008
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,80.22000122070312,16.6200008392334,82.19999694824219,1.45,2.23,1.92,3.73,6.02,0,30,0,0,0,25,15,0,0.050000000000000044,-0.020000000000000018,-0.040000000000000036
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,80.72000122070312,16.969999313354492,80.68000030517578,1.5,2.2,1.86,3.73,5.98,0,30,0,0,0,24,14,0,0.050000000000000044,-0.029999999999999805,0.050000000000000044
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,80.6500015258789,16.8700008392334,81.25,1.48,2.19,1.82,3.73,6.02,0,30,0,0,0,21,11,0,-0.020000000000000018,-0.010000000000000231,0.020000000000000018
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,80.9000015258789,16.350000381469727,81.91000366210938,1.49,2.2,1.8,3.73,6.0,0,30,0,0,0,20,10,0,0.010000000000000009,0.010000000000000231,0.07000000000000006
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,81.83999633789062,17.549999237060547,80.61000061035156,1.6,2.24,1.89,3.73,5.85,0,30,0,0,0,19,9,0,0.1100000000000001,0.040000000000000036,0.20000000000000018
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,82.12000274658203,18.399999618530273,80.52999877929688,1.65,2.26,1.87,3.73,5.78,0,30,0,0,0,18,8,0,0.04999999999999982,0.019999999999999574,0.19999999999999996
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,81.68000030517578,17.770000457763672,80.0,1.62,2.24,1.86,3.73,5.8,0,30,0,0,0,17,7,0,-0.029999999999999805,-0.019999999999999574,0.1200000000000001
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,81.36000061035156,17.59000015258789,82.16999816894531,1.66,2.22,1.85,3.73,5.79,0,30,0,0,0,14,4,0,0.039999999999999813,-0.020000000000000018,0.17999999999999994
2010-03-30,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533,81.47000122070312,17.1299991607666,82.37000274658203,1.66,2.22,1.83,3.73,5.77,0,29,0,0,0,13,3,0,0.0,0.0,0.16999999999999993
2010-03-31,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950,81.06999969482422,17.59000015258789,83.76000213623047,1.6,2.24,1.83,3.73,5.84,0,28,0,0,0,12,2,1,-0.05999999999999983,0.020000000000000018,0.0
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,80.77999877929688,17.469999313354492,84.87000274658203,1.61,2.28,1.85,3.85,5.82,0,27,0,0,0,11,1,1,0.010000000000000009,0.03999999999999959,-0.039999999999999813
2010-04-05,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567,81.08999633789062,17.020000457763672,86.62000274658203,1.7,2.31,1.92,3.85,5.65,0,23,0,0,0,7,30,0,0.08999999999999986,0.03000000000000025,0.07999999999999985
2010-04-06,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490,81.38999938964844,16.229999542236328,86.83999633789062,1.68,2.3,2.03,3.85,5.65,0,22,0,0,0,6,30,0,-0.020000000000000018,-0.010000000000000231,0.020000000000000018
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,81.44000244140625,16.6200008392334,85.87999725341797,1.55,2.34,2.04,3.85,5.72,0,21,0,0,0,5,30,0,-0.1299999999999999,0.040000000000000036,-0.10999999999999988
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,81.52999877929688,16.479999542236328,85.38999938964844,1.58,2.33,1.95,3.85,5.7,0,20,0,0,0,4,29,0,0.030000000000000027,-0.009999999999999787,-0.020000000000000018
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,81.08999633789062,16.139999389648438,84.91999816894531,1.56,2.34,1.97,3.85,5.68,0,19,0,0,0,3,28,0,-0.020000000000000018,0.009999999999999787,-0.050000000000000044
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,80.55999755859375,15.579999923706056,84.33999633789062,1.52,2.35,1.95,3.85,5.68,0,16,0,1,0,0,25,1,-0.040000000000000036,0.010000000000000231,-0.17999999999999994
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,80.51000213623047,16.200000762939453,84.05000305175781,1.5,2.34,1.93,3.85,5.66,0,15,0,0,0,29,24,0,-0.020000000000000018,-0.010000000000000231,-0.17999999999999994
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,80.19000244140625,15.59000015258789,85.83999633789062,1.54,2.34,1.95,3.85,5.57,0,14,0,0,0,28,23,0,0.040000000000000036,0.0,-0.010000000000000009
2010-04-15,1157.5,1159.800048828125,1151.0,1159.699951171875,179,80.4800033569336,15.890000343322754,85.51000213623047,1.49,2.37,1.96,3.85,5.52,0,13,0,0,0,27,22,0,-0.050000000000000044,0.03000000000000025,-0.09000000000000008
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,80.81999969482422,18.36000061035156,83.23999786376953,1.46,2.33,1.9,3.85,5.57,0,12,0,0,0,26,21,0,-0.030000000000000027,-0.040000000000000036,-0.10000000000000009
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,81.0,17.34000015258789,81.44999694824219,1.49,2.34,1.91,3.85,5.59,0,9,0,0,0,23,18,0,0.030000000000000027,0.009999999999999787,-0.030000000000000027
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,81.05000305175781,15.729999542236328,83.44999694824219,1.47,2.35,1.96,3.85,5.54,0,8,0,0,0,22,17,0,-0.020000000000000018,0.010000000000000231,-0.030000000000000027
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,81.16000366210938,16.31999969482422,83.68000030517578,1.42,2.35,1.95,3.85,5.55,0,7,0,0,0,21,16,0,-0.050000000000000044,0.0,-0.1200000000000001
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,81.56999969482422,16.469999313354492,83.69999694824219,1.46,2.34,1.95,3.85,5.5,0,6,0,0,0,20,15,0,0.040000000000000036,-0.010000000000000231,-0.030000000000000027
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,81.3499984741211,16.6200008392334,85.12000274658203,1.47,2.37,1.99,3.85,5.44,0,5,0,0,0,19,14,0,0.010000000000000009,0.03000000000000025,0.010000000000000009
2010-04-26,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108,81.4800033569336,17.469999313354492,84.19999694824219,1.46,2.37,2.0,3.85,5.42,0,2,1,0,0,16,11,1,-0.010000000000000009,0.0,-0.030000000000000027
2010-04-27,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213,82.1500015258789,22.809999465942383,82.44000244140625,1.37,2.34,2.0,3.85,5.55,0,1,1,0,0,15,10,1,-0.08999999999999986,-0.03000000000000025,-0.09999999999999987
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,82.37999725341797,21.079999923706055,83.22000122070312,1.4,2.4,2.0,3.85,5.51,1,0,1,0,0,14,9,1,0.029999999999999805,0.06000000000000005,-0.020000000000000018
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,82.0,18.440000534057617,85.16999816894531,1.31,2.45,2.06,3.85,5.54,0,30,0,0,0,13,8,0,-0.08999999999999986,0.050000000000000266,-0.1499999999999999
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,81.87000274658203,22.049999237060547,86.1500015258789,1.29,2.4,2.01,3.85,5.61,0,30,0,0,0,12,7,0,-0.020000000000000018,-0.050000000000000266,-0.17999999999999994
2010-05-03,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90,82.2699966430664,20.190000534057617,86.19000244140625,1.32,2.4,2.0,3.42,5.57,0,30,0,0,0,9,4,0,0.030000000000000027,0.0,-0.1399999999999999
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,83.30000305175781,23.84000015258789,82.73999786376953,1.31,2.32,1.94,3.42,5.68,0,30,0,0,0,8,3,0,-0.010000000000000009,-0.08000000000000007,-0.06000000000000005
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,84.08000183105469,24.90999984741211,79.97000122070312,1.3,2.28,1.89,3.42,5.91,0,30,0,0,0,7,2,1,-0.010000000000000009,-0.040000000000000036,-0.09999999999999987
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,84.88999938964844,32.79999923706055,77.11000061035156,1.25,2.16,1.79,3.42,6.26,0,30,0,0,0,6,1,1,-0.050000000000000044,-0.11999999999999966,-0.06000000000000005
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112,84.44999694824219,40.95000076293945,75.11000061035156,1.3,2.15,1.75,3.42,6.47,0,30,0,0,1,5,0,1,0.050000000000000044,-0.010000000000000231,0.010000000000000009
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118,84.16000366210938,28.84000015258789,76.80000305175781,1.33,2.24,1.85,3.42,6.25,0,30,0,0,0,2,25,1,0.030000000000000027,0.0900000000000003,0.010000000000000009
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201,84.47000122070312,28.31999969482422,76.37000274658203,1.31,2.25,1.86,3.42,6.34,0,30,0,0,0,1,24,1,-0.020000000000000018,0.009999999999999787,0.0
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213,84.83000183105469,25.520000457763672,75.6500015258789,1.28,2.28,1.92,3.42,6.18,0,30,0,1,0,0,23,1,-0.030000000000000027,0.029999999999999805,-0.020000000000000018
2010-05-13,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37,85.20999908447266,26.68000030517578,74.4000015258789,1.28,2.27,1.89,3.42,6.14,0,30,0,0,0,30,22,0,0.0,-0.009999999999999787,0.030000000000000027
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99,86.0999984741211,31.239999771118164,71.61000061035156,1.26,2.18,1.83,3.42,6.33,0,30,0,0,0,29,21,0,-0.020000000000000018,-0.08999999999999986,-0.040000000000000036
2010-05-17,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49,86.20999908447266,30.84000015258789,70.08000183105469,1.31,2.16,1.81,3.42,6.36,0,30,0,0,0,26,18,0,0.050000000000000044,-0.020000000000000018,-0.020000000000000018
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73,87.16000366210938,33.54999923706055,69.41000366210938,1.25,2.13,1.77,3.42,6.46,0,30,0,0,0,25,17,0,-0.06000000000000005,-0.03000000000000025,-0.06000000000000005
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75,86.38999938964844,35.31999969482422,69.87000274658203,1.32,2.04,1.7,3.42,6.59,0,30,0,0,0,24,16,0,0.07000000000000006,-0.08999999999999986,0.040000000000000036
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297,85.56999969482422,45.790000915527344,68.01000213623047,1.36,1.89,1.58,3.42,6.92,0,30,0,0,0,23,15,0,0.040000000000000036,-0.15000000000000013,0.08000000000000007
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177,85.37000274658203,40.099998474121094,70.04000091552734,1.33,1.87,1.61,3.42,7.02,0,30,0,0,0,22,14,0,-0.030000000000000027,-0.019999999999999796,0.07000000000000006
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14,86.20999908447266,38.31999969482422,70.20999908447266,1.35,1.88,1.62,3.42,6.97,0,30,0,0,0,19,11,0,0.020000000000000018,0.009999999999999787,0.040000000000000036
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9,86.77999877929688,34.61000061035156,68.75,1.33,1.85,1.57,3.42,7.24,0,29,0,0,0,18,10,0,-0.020000000000000018,-0.029999999999999805,0.08000000000000007
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,87.12000274658203,35.02000045776367,71.51000213623047,1.3,1.91,1.62,3.42,7.07,0,28,0,0,0,17,9,0,-0.030000000000000027,0.05999999999999983,-0.020000000000000018
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434,86.18000030517578,29.68000030517578,74.55000305175781,1.33,2.01,1.72,3.42,6.88,0,27,0,0,0,16,8,0,0.030000000000000027,0.09999999999999987,-0.030000000000000027
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895,86.4800033569336,32.06999969482422,73.97000122070312,1.32,1.99,1.69,3.42,6.9,0,26,0,0,0,15,7,0,-0.010000000000000009,-0.019999999999999796,-0.010000000000000009
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547,86.63999938964844,35.540000915527344,72.58000183105469,1.32,1.97,1.68,3.2,7.04,0,22,0,0,0,11,3,0,0.0,-0.020000000000000018,-0.030000000000000027
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799,86.79000091552734,30.170000076293945,72.86000061035156,1.36,1.99,1.71,3.2,7.04,0,21,0,0,0,10,2,1,0.040000000000000036,0.020000000000000018,0.030000000000000027
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1552,87.13999938964844,29.459999084472656,74.61000061035156,1.34,2.05,1.77,3.2,6.93,0,20,0,0,0,9,1,1,-0.020000000000000018,0.05999999999999983,0.040000000000000036
2010-06-04,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070,88.2300033569336,35.47999954223633,71.51000213623047,1.26,1.94,1.66,3.2,7.14,0,19,0,0,1,8,0,1,-0.08000000000000007,-0.10999999999999988,-0.07000000000000006
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859,88.4000015258789,36.56999969482422,71.44000244140625,1.25,1.92,1.64,3.2,7.18,0,16,0,0,0,5,25,0,-0.010000000000000009,-0.020000000000000018,-0.07000000000000006
2010-06-08,1241.5,1252.0999755859375,1234.0999755859375,1244.0,763,88.38999938964844,33.70000076293945,71.98999786376953,1.29,1.89,1.62,3.2,7.27,0,15,0,0,0,4,24,0,0.040000000000000036,-0.030000000000000027,-0.030000000000000027
